-40,-45,616
-48,-55,606
-45,-65,615
-45,-80,624
-32,-58,612
-52,-63,615
-36,-52,608
-45,-68,611
-25,-57,615
-49,-68,624
-36,-52,611
-32,-61,615
-50,-63,620
-49,-60,608
-25,-68,608
-52,-68,617
-55,-61,608
-29,-72,622
-39,-53,620
-25,-49,608
0,0,0
0,0,0
*605896,88,487
-49,-60,611
-40,-69,615
-36,-80,625
-28,-65,615
-41,-72,611
-40,-71,615
-32,-57,611
-32,-66,612
-39,-64,620
-32,-66,615
-20,-72,609
-33,-71,611
-25,-89,625
-8,-95,615
-49,-73,615
-34,-37,598
-61,-36,615
-40,-80,608
-12,-79,622
-68,-96,608
7,-125,627
-73,-89,614
-15,-34,607
-52,-32,600
0,0,0
*605897,92,487
-34,-81,624
7,-106,631
-45,-103,617
-1,-63,607
-40,-39,600
-42,-28,619
-26,-68,631
-40,-64,627
-23,-58,615
-40,-56,608
-36,-64,624
-47,-77,615
-33,-48,598
-45,-47,607
-61,-32,617
-71,-63,614
-32,-64,615
-40,-87,615
-55,-71,611
-36,-57,608
-74,-48,601
-60,-32,603
-17,-73,615
-57,-71,676
0,0,0
*605898,88,487
-29,-72,599
-29,-74,606
-31,-73,622
-32,-50,614
-49,-48,608
-49,-57,622
-36,-77,608
-10,-71,617
-42,-77,622
-49,-64,608
-58,-64,606
-29,-80,622
-42,-63,611
-61,-65,611
-25,-93,625
-45,-68,616
-36,-48,600
-53,-64,608
-36,-72,617
-37,-84,615
-36,-77,614
-34,-72,614
-39,-85,620
0,0,0
0,0,0
*605899,88,487
-40,-87,608
-20,-68,612
-45,-84,622
-36,-72,608
-39,-85,615
-24,-80,607
-36,-85,609
-49,-85,624
-29,-89,623
-45,-66,608
-33,-64,604
-34,-88,611
-40,-89,615
-36,-92,608
-26,-80,612
-34,-87,616
-24,-100,612
-31,-97,617
-13,-87,608
-41,-97,614
-25,-88,608
-33,-93,611
-36,-88,611
-37,-93,615
0,0,0
*605900,90,487
-41,-97,615
-25,-77,600
-44,-98,611
-41,-114,620
-25,-71,607
-40,-77,614
-32,-93,607
-40,-101,614
-36,-100,608
-36,-92,600
-42,-89,601
-25,-104,611
-45,-95,615
-13,-101,608
-52,-87,619
-29,-84,607
-34,-96,611
-32,-89,615
-36,-84,612
-44,-87,616
-25,-84,604
-25,-97,609
-32,-77,615
0,0,0
0,0,0
*605901,88,487
-47,-113,615
-25,-89,620
-40,-63,606
-25,-80,608
-37,-89,615
-25,-106,616
-34,-84,608
-32,-93,608
-39,-93,604
-20,-90,608
-47,-116,616
-8,-82,608
-48,-95,617
-29,-89,607
-31,-97,609
-25,-97,608
-29,-97,607
-29,-128,616
-28,-89,611
-32,-74,608
-24,-88,601
-33,-104,617
-36,-97,616
-32,-96,609
0,0,0
*605902,90,487
-40,-97,608
-24,-106,608
-39,-95,608
-16,-84,608
-45,-97,615
-26,-84,611
-31,-101,611
-16,-84,608
-41,-90,611
-34,-104,619
-20,-103,615
-40,-74,609
-20,-79,604
-34,-100,612
-23,-104,611
-37,-97,608
-29,-89,611
-20,-105,620
-40,-81,611
-31,-113,617
-32,-113,609
-32,-84,609
-32,-82,611
-29,-97,607
0,0,0
*605903,91,487
-29,-92,611
-32,-89,609
-34,-82,604
-29,-116,630
-33,-73,609
-26,-79,604
-25,-96,607
-26,-105,615
-34,-100,611
-34,-92,609
-21,-104,611
-29,-93,608
-29,-114,615
-33,-104,609
-20,-92,606
-36,-89,615
-32,-87,614
-25,-98,607
-20,-98,611
-32,-80,611
-45,-100,611
-16,-114,615
-36,-71,609
0,0,0
0,0,0
*605904,90,487
-23,-66,607
-25,-104,611
-20,-100,615
-32,-96,611
-25,-87,604
-31,-101,615
-23,-95,611
-45,-100,608
-7,-80,611
-52,-92,616
-36,-79,609
-26,-97,607
-32,-93,612
-25,-89,608
-36,-84,607
-23,-132,620
-26,-71,611
-24,-63,603
-24,-104,608
-20,-104,614
-15,-112,615
-12,-106,615
-32,-89,615
-25,-104,609
0,0,0
*605905,90,487
-32,-97,611
-13,-90,608
-45,-97,616
-21,-93,609
-29,-100,608
-31,-100,611
-20,-97,611
-25,-92,609
-36,-104,611
-16,-113,619
-32,-72,608
-25,-76,604
-25,-97,608
-32,-100,624
-25,-106,611
-26,-104,608
-16,-98,615
-20,-98,609
-29,-112,611
-16,-104,606
-49,-87,614
-18,-93,608
-24,-104,611
0,0,0
0,0,0
*605906,88,487
-33,-98,615
-16,-97,608
-24,-97,611
-34,-103,606
-16,-104,617
-23,-84,608
-12,-89,604
-29,-95,604
-16,-113,620
-25,-103,611
-26,-90,608
-36,-111,608
-25,-109,608
-36,-89,611
-20,-106,604
-40,-97,611
-20,-93,608
-32,-108,611
-16,-100,608
-23,-103,608
-34,-96,611
-15,-119,620
-36,-72,608
-17,-77,609
0,0,0
*605907,90,487
-23,-108,611
-25,-114,622
-32,-93,611
-34,-103,608
-20,-104,604
-25,-109,611
-40,-113,607
-4,-97,609
-45,-93,615
-18,-96,609
-20,-120,620
-15,-96,601
-25,-100,608
-16,-135,627
-20,-81,607
-31,-72,604
-20,-93,608
-32,-97,615
-28,-111,615
-29,-90,604
-15,-119,623
-36,-87,608
-23,-113,615
-29,-120,614
0,0,0
*605908,94,487
-9,-87,606
-41,-90,615
-16,-93,608
-26,-105,612
-24,-95,608
-29,-92,611
-26,-127,623
-39,-72,607
-24,-79,604
-17,-90,611
-25,-106,615
-31,-109,612
-28,-97,608
-18,-106,608
-16,-109,615
-29,-113,608
7,-95,608
-39,-98,616
-18,-95,611
-25,-93,608
-36,-97,611
-18,-89,608
-25,-97,611
0,0,0
0,0,0
*605909,88,487
-41,-93,608
-16,-104,622
-36,-72,608
-20,-84,606
-23,-96,609
-25,-106,615
-31,-95,606
-25,-93,608
-16,-111,608
-32,-103,617
-45,-104,604
-1,-81,608
-40,-105,620
-20,-106,607
-13,-97,607
-25,-95,606
-25,-121,620
-15,-89,615
-23,-84,607
-7,-93,609
-31,-103,624
-25,-109,615
-31,-89,606
-34,-95,606
0,0,0
*605910,90,487
-18,-104,604
-26,-109,622
-42,-98,604
6,-88,606
-45,-97,615
-15,-93,611
-29,-106,611
-13,-84,604
-32,-100,614
-29,-112,617
-29,-81,608
-37,-80,608
-7,-87,606
-40,-97,614
-24,-120,617
-25,-100,608
-23,-93,608
-9,-114,611
-16,-125,614
-25,-120,608
-1,-84,606
-36,-100,620
-18,-95,608
-32,0,0
0,-95,608
*605911,90,487
-21,-96,601
-36,-103,614
-17,-106,617
-34,-80,608
-16,-74,600
-25,-112,617
-25,-106,625
-28,-93,604
-33,-98,608
-13,-111,611
-20,-113,609
-37,-117,604
-13,-79,608
-44,-105,614
-20,-104,609
-25,-105,609
-20,-87,601
-29,-106,611
-25,-129,620
-10,-82,604
-25,-93,607
-4,-100,608
-24,-113,608
0,0,0
0,0,0
*605912,91,487
-16,-109,620
-29,-100,607
-29,-96,604
-15,-113,627
-45,-87,608
-20,-113,609
-32,-116,611
-26,-100,600
-26,-95,615
-25,-109,611
-23,-109,611
-16,-97,608
-29,-93,600
-25,-132,620
-37,-80,604
-16,-77,600
-29,-105,611
-16,-121,611
-36,-105,608
-24,-100,608
-12,-120,608
-16,-114,615
-32,-128,606
7,-95,604
0,0,0
*605913,92,487
-34,-104,615
-25,-97,607
-25,-113,611
-29,-88,603
-33,-108,607
-25,-121,622
-26,-82,604
-29,-85,606
-20,-100,611
-20,-114,615
-25,-104,608
-25,-100,601
-20,-106,604
-39,-100,607
-13,-117,609
-33,-116,614
-16,-92,608
-45,-105,609
-8,-101,606
-34,-113,609
-16,-105,608
-20,-113,606
-37,-129,623
0,0,0
0,0,0
*605914,90,487
-16,-100,608
-18,-100,611
-8,-90,600
-16,-117,619
-23,-121,615
-18,-104,599
-34,-104,607
-13,-106,603
-33,-109,615
-33,-119,601
-24,-89,606
-32,-95,615
-25,-105,609
-32,-104,615
-20,-100,608
-24,-97,609
-32,-103,611
-16,-120,620
-29,-80,606
-32,-82,604
-29,-100,614
-23,-112,608
-29,-109,615
-25,-103,604
0,0,0
*605915,92,487
-32,-111,607
-16,-125,607
-20,-104,611
-18,-113,608
-20,-109,608
-13,-97,608
-20,-121,611
-17,-93,604
-29,-97,608
-33,-116,619
-29,-89,607
-31,-84,607
-18,-93,601
-32,-113,615
-25,-113,615
-26,-97,608
-29,-111,606
-16,-121,608
-20,-109,615
-40,-113,608
-5,-89,607
-40,-97,615
-20,-100,606
-18,-113,615
0,0,0
*605916,92,487
-17,-92,600
-39,-104,608
-26,-133,622
-16,-89,600
-40,-88,606
-15,-100,604
-25,-113,619
-26,-114,608
-25,-93,598
-26,-104,606
-5,-120,608
-16,-112,619
-24,-127,604
-8,-93,606
-40,-97,616
-25,-100,606
-25,-109,606
-32,-100,612
-20,-104,611
-25,-89,608
-16,-81,600
-29,-104,615
-20,-120,616
0,0,0
0,0,0
*605917,92,487
-32,-97,601
-25,-105,604
-18,-113,615
-29,-97,606
-17,-113,611
-29,-103,608
-32,-101,611
-13,-105,604
-39,-109,608
-32,-103,608
-16,-120,624
-31,-80,604
-16,-97,609
-20,-106,614
-16,-121,609
-18,-109,608
-15,-109,608
-24,-109,608
-13,-119,611
-25,-98,615
-25,-114,607
-24,-97,608
-37,-100,608
-21,-103,606
0,0,0
*605918,92,487
-24,-101,607
-49,-105,620
-29,-95,611
-23,-87,604
-17,-88,608
-25,-119,611
-18,-121,617
-13,-97,608
-24,-100,604
-10,-120,608
-18,-113,616
-36,-114,601
-7,-95,611
-48,-104,615
-16,-97,601
-25,-113,606
-40,-97,608
-18,-125,622
-26,-84,604
-25,-88,601
-23,-109,611
-25,-113,617
-29,-109,601
-17,-104,611
0,0,0
*605919,91,487
-28,-104,615
-20,-127,615
-32,-95,608
-13,-120,606
-20,-111,611
-31,-97,604
-25,-109,600
-31,-121,617
-26,-89,606
-29,-100,606
-10,-100,607
-25,-121,615
-24,-113,611
-13,-109,611
-18,-109,611
-20,-121,611
-18,-104,606
-23,-122,614
-25,-89,607
-34,-114,614
-20,-95,600
-34,-97,616
-21,-128,623
0,0,0
0,0,0
*605920,92,487
-26,-93,604
-25,-88,595
-21,-112,615
-23,-113,614
-32,-105,606
-20,-104,601
-32,-104,608
-17,-120,609
-21,-105,614
-31,-129,607
-16,-111,606
-36,-104,611
-21,-109,607
-32,-121,614
-29,-104,611
-16,-88,606
-18,-106,604
-24,-116,611
-23,-117,620
-17,-97,608
-25,-113,606
-25,-119,612
-20,-121,608
-18,-93,604
0,0,0
*605921,92,487
-29,-106,612
-20,-101,596
-28,-116,611
-25,-109,608
-20,-104,608
-25,-103,608
-31,-104,607
-32,-116,607
-25,-100,609
-45,-104,611
-18,-122,611
-33,-104,614
-5,-90,595
-29,-119,615
-7,-127,615
-16,-108,606
-18,-104,611
-29,-106,614
-24,-113,614
-36,-111,604
-8,-92,608
-40,-105,611
-16,-97,608
0,0,0
0,0,0
*605922,90,487
-26,-109,608
-29,-100,609
-23,-109,608
-23,-109,608
-25,-106,609
-23,-109,608
-25,-109,608
-25,-108,611
-21,-109,609
-23,-111,608
-26,-104,607
-20,-111,607
-25,-111,608
-23,-106,614
-25,-106,608
-24,-113,609
-23,-104,611
-32,-104,608
-23,-111,608
-25,-103,607
-26,-104,609
-21,-109,608
-25,-104,609
-23,-109,609
0,0,0
*605923,92,487
-18,-106,608
-15,-112,607
-18,-109,609
-24,-109,609
-20,-104,611
-26,-103,609
-29,-103,608
-26,-98,608
-29,-103,608
-28,-100,607
-26,-104,615
-29,-104,611
-26,-112,609
-24,-106,608
-24,-105,608
-18,-109,611
-23,-106,607
-25,-104,607
-25,-105,611
-25,-104,608
-25,-111,611
-24,-109,607
-32,-100,611
-25,-108,608
0,0,0
*605924,90,487
-23,-104,609
-31,-106,608
-25,-109,608
-23,-105,607
-20,-112,615
-18,-111,609
-20,-104,608
-20,-109,607
-20,-109,609
-26,-101,614
-29,-104,608
-26,-111,608
-26,-98,607
-29,-100,607
-25,-103,608
-25,-109,607
-26,-104,608
-28,-104,608
-24,-106,611
-26,-105,608
-28,-105,608
-25,-111,608
-25,-109,608
0,0,0
0,0,0
*605925,90,487
-25,-109,608
-25,-111,604
-25,-111,607
-28,-106,608
-25,-113,608
-24,-104,604
-29,-105,609
-25,-112,611
-29,-112,606
-29,-106,612
-29,-108,608
-26,-109,608
-23,-105,607
-26,-109,608
-25,-105,604
-26,-104,611
-24,-106,608
-18,-104,608
-20,-106,611
-25,-106,614
-29,-103,611
-29,-104,608
-28,-104,609
-29,-104,609
0,0,0
*605926,95,487
-25,-104,604
-28,-104,615
-26,-105,615
-31,-104,608
-25,-109,614
-26,-103,611
-25,-104,607
-29,-105,609
-26,-109,604
-32,-101,609
-29,-105,606
-25,-104,609
-16,-113,611
-23,-103,611
-26,-109,608
-20,-104,611
-18,-111,612
-16,-109,615
24,-108,604
-52,-98,631
-29,-104,598
-47,-106,608
-17,-103,604
0,0,0
0,0,0
*605927,90,487
-53,-93,600
-32,-113,616
-34,-113,614
-31,-100,607
-16,-89,604
-29,-103,611
-20,-104,608
-33,-109,620
-12,-77,595
-49,-104,615
-28,-98,612
-13,-125,604
-33,-103,611
-36,-100,608
-32,-100,608
-26,-100,611
-32,-98,615
-29,-97,612
-25,-96,604
-32,-97,609
-25,-93,619
-33,-97,608
-17,-100,611
-33,-97,607
0,0,0
*605928,90,487
-32,-109,608
-25,-95,611
-28,-111,608
-47,-84,599
-29,-125,624
-26,-100,608
-33,-84,603
-29,-95,606
-29,-108,611
-34,-100,608
-25,-100,606
-20,-114,608
-24,-112,615
-24,-125,611
-16,-100,608
-34,-104,611
-34,-103,615
-29,-101,606
-29,-97,607
-40,-95,608
-24,-116,624
-26,-84,601
-25,-89,608
-29,-93,608
0,0,0
*605929,92,487
-29,-113,617
-25,-97,609
-29,-101,606
-20,-124,607
-31,-88,608
-16,-113,604
-26,-97,614
-36,-103,615
-25,-85,601
-29,-114,614
-26,-104,604
-29,-119,620
-25,-88,604
-26,-85,611
-24,-98,611
-26,-109,615
-32,-100,611
-28,-109,607
-23,-100,609
-26,-109,615
-47,-89,606
-8,-100,611
-42,-97,617
0,0,0
0,0,0
*605930,92,487
-25,-96,604
-25,-104,611
-13,-93,611
-32,-100,608
-41,-112,615
-13,-104,615
-25,-87,611
-13,-84,606
-20,-113,617
-20,-113,615
-26,-95,614
-32,-109,614
-28,-97,604
-29,-104,615
-40,-97,603
-16,-81,604
-39,-97,615
-32,-96,608
-21,-93,604
-32,-104,615
-33,-97,614
-21,-98,616
-29,-84,612
-20,-74,604
0,0,0
*605931,88,487
-28,-103,611
-29,-105,615
-32,-95,608
-31,-104,608
-29,-101,608
-32,-112,614
-39,-106,607
-13,-95,604
-49,-100,623
-29,-97,608
-31,-105,611
-23,-104,611
-32,-84,606
-32,-105,607
-33,-129,622
-20,-93,600
-31,-87,611
-16,-96,607
-26,-106,611
-23,-108,615
-18,-100,609
-25,-98,604
-29,-95,612
0,0,0
0,0,0
*605932,92,487
-45,-100,607
-26,-93,604
-36,-109,608
-32,-90,609
-37,-88,604
-33,-95,611
-29,-96,611
-31,-97,614
-32,-97,611
-32,-97,615
-24,-100,611
-28,-82,600
-36,-89,608
-25,-119,627
-25,-89,607
-34,-72,606
-25,-93,608
-25,-109,615
-33,-101,609
-36,-97,604
-25,-104,606
-40,-103,611
-29,-116,607
-29,-96,611
0,0,0
*605933,88,487
-39,-104,611
-29,-105,608
-25,-98,609
-34,-100,608
-39,-125,616
-24,-97,615
-25,-89,615
-18,-89,604
-21,-98,612
-17,-109,615
-29,-96,611
-32,-97,611
-25,-113,611
-32,-77,603
-41,-113,609
-20,-97,608
-42,-100,611
-31,-84,608
-29,-95,609
-33,-101,614
-25,-105,611
-26,-80,608
-36,-92,612
-21,-128,622
0,0,0
*605934,91,487
-32,-80,600
-25,-84,607
-25,-97,611
-31,-101,614
-34,-100,611
-29,-90,611
-32,-100,611
-25,-111,614
-48,-92,614
-13,-103,604
-40,-100,616
-32,-90,606
-29,-109,611
-24,-97,607
-25,-105,608
-45,-104,612
-18,-100,614
-26,-95,615
-16,-89,606
-20,-104,608
-16,-105,624
-28,-104,608
-29,-97,608
0,0,0
0,0,0
*605935,90,487
-26,-100,608
-37,-100,608
-20,-100,604
-39,-95,612
-37,-97,614
-32,-103,608
-18,-84,601
-39,-104,612
-34,-116,624
-17,-95,608
-36,-89,615
-21,-80,609
-32,-103,614
-25,-108,620
-26,-96,608
-33,-95,608
-23,-104,609
-31,-105,612
-49,-97,609
-15,-96,604
-36,-100,615
-31,-103,608
-16,-104,608
-26,-104,608
0,0,0
*605936,88,487
-40,-100,608
-20,-119,615
-25,-95,611
-24,-82,604
-18,-100,606
-20,-109,609
-24,-109,615
-18,-113,608
-29,-82,611
-39,-97,615
-26,-109,609
-29,-93,614
-40,-81,611
-31,-100,611
-17,-89,601
-32,-96,604
-32,-119,622
-20,-80,608
-36,-89,608
-13,-93,609
-33,-100,609
-24,-105,617
-31,-93,607
0,0,0
0,0,0
*605937,90,487
-32,-106,608
-24,-104,608
-33,-112,615
-29,-117,606
-34,-82,615
-32,-104,609
-32,-109,612
-16,-93,606
-31,-108,609
-42,-112,616
-20,-103,614
-29,-88,608
-15,-82,601
-23,-113,619
-16,-113,615
-23,-104,608
-17,-104,608
-24,-104,615
-32,-103,609
-31,-98,607
-32,-85,611
-32,-93,607
-29,-101,611
-32,-93,608
0,0,0
*605938,90,487
-36,-97,619
-18,-103,607
-29,-84,608
-36,-93,611
-15,-121,627
-29,-80,603
-25,-77,603
-25,-93,607
-25,-105,620
-32,-104,615
-32,-97,607
-25,-104,609
-33,-104,611
-40,-109,606
-28,-90,608
-31,-90,614
-32,-104,609
-25,-97,612
-23,-93,608
-25,-97,600
-33,-129,616
-13,-98,608
-28,-82,609
-17,-103,608
0,0,0
*605939,92,487
-18,-104,611
-28,-103,614
-25,-89,611
-34,-95,609
-28,-119,615
-37,-97,604
-25,-93,608
-36,-98,614
-31,-104,608
-31,-103,611
-26,-100,608
-23,-109,609
-40,-111,615
-21,-104,614
-31,-84,608
-25,-84,607
-29,-108,615
-29,-106,609
-40,-97,609
-20,-104,615
-36,-106,611
-20,-116,609
-41,-103,611
0,0,0
0,0,0
*605940,90,487
-16,-97,601
-36,-100,614
-29,-98,604
-21,-105,608
-31,-104,611
-20,-109,606
-25,-97,607
-34,-100,608
-13,-121,619
-20,-89,608
-20,-87,609
-20,-93,608
-26,-104,620
-34,-96,615
-32,-89,609
-29,-103,606
-32,-117,615
-29,-82,609
-45,-121,608
-7,-89,608
-40,-93,615
-25,-92,609
-16,-103,608
-25,-98,604
0,0,0
*605941,92,487
-31,-103,612
-29,-109,615
-29,-80,604
-26,-87,608
-20,-98,607
-29,-106,614
-29,-103,615
-29,-97,608
-33,-104,614
-26,-108,609
-40,-95,611
-20,-97,608
-36,-105,614
-29,-90,604
-29,-109,614
-32,-104,614
-16,-89,604
-25,-105,609
-25,-122,615
-15,-93,608
-20,-87,604
-12,-97,608
-29,-101,615
-32,-104,617
0,0,0
*605942,93,487
-33,-88,606
-24,-101,620
-34,-77,608
-32,-112,612
-39,-98,611
-16,-95,608
-36,-93,616
-25,-90,615
-29,-98,608
-25,-98,614
-29,-97,608
-31,-120,620
-25,-93,604
-25,-84,603
-24,-100,606
-25,-100,615
-31,-106,611
-25,-93,601
-40,-104,609
-24,-104,615
-33,-105,615
-17,-95,604
-40,-104,615
0,0,0
0,0,0
*605943,88,487
-33,-89,608
-25,-104,609
-29,-103,615
-23,-84,604
-32,-109,609
-40,-109,612
-24,-89,611
-33,-89,615
-17,-88,601
-29,-106,615
-12,-113,617
-25,-100,606
-25,-100,611
-24,-100,615
-36,-90,615
-32,-90,607
-36,-84,611
-36,-84,608
-25,-103,608
-31,-100,616
-29,-87,608
-36,-93,612
-18,-95,606
-29,-103,607
0,0,0
*605944,92,487
-39,-104,622
-18,-101,612
-32,-72,606
-20,-80,611
-33,-100,615
-29,-114,623
-24,-96,608
-20,-103,615
-34,-76,609
-21,-100,608
-31,-111,615
-24,-96,611
-41,-84,614
-29,-96,608
-25,-96,611
-29,-97,617
-18,-81,603
-32,-109,607
-36,-113,616
-13,-93,609
-25,-77,609
-18,-92,604
-31,-98,615
0,0,0
0,0,0
*605945,90,487
-15,-114,616
-20,-101,608
-17,-100,611
-25,-100,615
-33,-76,608
-29,-72,611
-41,-77,604
-18,-88,607
-32,-93,619
-25,-97,611
-29,-88,609
-34,-80,614
-13,-87,606
-26,-89,604
-39,-112,624
-18,-93,615
-29,-72,608
-26,-84,601
-26,-85,615
-26,-113,627
-25,-87,609
-31,-88,601
-34,-87,612
-20,-82,600
0,0,0
*605946,90,487
-15,-90,616
-29,-97,615
-25,-80,615
-25,-88,608
-25,-93,615
-21,-81,608
-36,-74,600
-36,-119,627
-16,-80,609
-29,-72,615
-26,-66,596
-29,-89,619
-24,-105,620
-13,-92,620
-25,-84,611
-36,-73,614
-40,-74,615
-24,-77,615
-49,-98,620
-32,-97,615
-37,-89,614
-34,-81,606
-52,-80,607
-65,-72,612
0,0,0
*605947,90,487
-36,-97,622
-47,-95,617
-41,-76,600
-63,-72,611
-61,-90,614
-57,-89,611
-53,-121,609
-57,-66,615
-72,-80,600
-41,-64,604
-79,-89,627
-63,-92,611
-57,-104,608
-68,-97,606
-97,-72,604
-79,-66,600
-65,-93,614
-73,-88,601
-72,-74,600
-80,-109,609
-60,-96,609
-65,-97,611
-68,-98,608
0,0,0
0,0,0
*605948,98,487
-65,-111,607
-52,-98,600
-80,-97,616
-68,-90,607
-65,-109,609
-66,-90,600
-81,-111,604
-76,-109,615
-61,-100,609
-72,-97,608
-84,-82,592
-100,-84,591
-74,-111,616
-64,-120,608
-66,-77,600
-88,-97,608
-72,-90,607
-68,-98,592
-73,-101,631
-56,-77,623
-64,-84,615
-84,-36,582
-57,-82,647
-72,-93,601
0,0,0
*605949,91,487
-47,-97,611
-66,-87,616
-68,-52,600
-72,-61,606
-53,-81,608
-57,-88,624
-69,-89,620
-61,-71,614
-49,-57,604
-63,-71,619
-44,-64,614
-55,-80,615
-48,-79,614
-61,-69,608
-74,-47,615
-52,-60,617
-56,-74,624
-47,-64,611
-71,-68,608
-68,-73,608
-56,-66,611
-68,-77,620
-64,-64,608
0,0,0
0,0,0
*605950,90,487
-68,-64,608
-50,-72,607
-64,-79,615
-57,-72,624
-57,-66,611
-52,-74,608
-61,-60,615
-72,-48,600
-61,-77,615
-52,-68,616
-40,-50,617
-64,-47,611
-55,-61,619
-49,-72,616
-56,-64,616
-64,-61,623
-64,-45,606
-66,-49,604
-32,-61,615
-64,-89,627
-53,-66,622
-49,-64,611
-64,-36,604
-57,-80,631
0,0,0
*605951,88,487
-29,-57,624
-57,-34,600
-55,-45,611
-61,-65,615
-64,-73,606
-63,-52,600
-47,-106,638
-45,-52,604
-68,-49,601
-32,-49,615
-53,-72,625
-41,-66,623
-47,-73,617
-31,-81,620
-55,-64,611
-68,-42,606
-49,-79,620
-48,-61,615
-36,-50,614
-58,-57,611
-45,-72,615
-40,-89,620
-36,-71,617
-41,-97,620
0,0,0
*605952,88,487
-32,-49,600
-55,-66,609
-34,-72,611
-57,-72,622
-41,-80,622
-41,-71,611
-40,-72,614
-40,-68,612
-57,-44,604
-52,-87,624
-32,-63,622
-47,-52,609
-40,-65,603
-40,-74,619
-36,-77,622
-45,-89,614
-26,-72,608
-49,-66,620
-48,-58,606
-32,-55,614
-50,-77,620
-34,-66,614
-39,-64,620
0,0,0
0,0,0
*605953,90,487
-40,-68,615
-41,-72,615
-36,-50,607
-49,-64,608
-41,-96,630
-29,-72,615
-40,-57,614
-40,-52,606
-45,-74,611
-39,-84,620
-32,-72,615
-42,-82,620
-36,-68,611
-45,-64,611
-25,-64,608
-64,-72,624
-25,-64,607
-40,-80,623
-23,-73,615
-36,-64,606
-56,-82,620
-29,-72,615
-36,-57,619
-33,-55,598
0,0,0
*605954,88,487
-36,-71,612
-36,-90,620
-31,-77,609
-31,-79,609
-20,-87,615
-31,-89,616
-40,-68,620
-48,-64,611
-40,-68,608
-39,-72,608
-36,-84,615
-36,-52,604
-45,-77,608
-36,-89,630
-32,-68,612
-36,-60,611
-34,-68,611
-36,-82,623
-33,-93,615
-25,-72,608
-34,-80,614
-32,-104,616
-36,-90,611
0,0,0
0,0,0
*605955,88,487
-29,-72,611
-40,-80,622
-32,-82,604
-25,-81,616
-32,-90,611
-50,-89,611
-36,-92,624
-31,-58,612
-26,-64,604
-26,-80,609
-32,-105,622
-25,-79,615
-36,-84,611
-23,-93,615
-31,-89,611
-9,-84,615
-41,-84,617
-25,-72,615
-36,-81,611
-25,-84,615
-37,-71,609
-45,-79,611
-24,-104,623
-36,-66,608
0,0,0
*605956,92,487
-29,-57,611
-39,-73,607
-25,-96,620
-39,-97,615
-18,-80,611
-47,-80,615
-32,-93,614
-33,-100,609
-17,-77,608
-26,-98,617
-25,-80,614
-33,-89,615
-24,-84,615
-33,-80,615
-40,-89,611
-20,-72,615
-32,-84,604
-53,-98,615
-24,-72,615
-33,-69,609
-21,-72,598
-41,-90,617
-25,-104,619
-29,-97,614
0,0,0
*605957,88,487
-20,-98,617
-20,-98,615
-18,-80,604
-13,-97,617
-42,-88,614
-32,-74,611
-33,-97,611
-18,-82,607
-34,-73,607
-42,-95,611
-21,-106,620
-39,-65,608
-25,-77,611
-32,-84,608
-29,-104,620
-31,-88,612
-32,-88,600
-33,-100,611
-26,-96,614
-28,-98,611
-25,-104,607
-32,-92,615
-25,-84,611
0,0,0
0,0,0
*605958,88,487
-26,-95,611
-25,-89,611
-31,-93,611
-36,-77,604
-24,-116,623
-31,-68,611
-25,-72,609
-40,-80,608
-25,-96,616
-29,-84,614
-34,-89,607
-23,-93,607
-31,-103,616
-33,-104,609
-17,-81,612
-36,-80,616
-26,-93,614
-20,-89,609
-32,-96,615
-13,-79,604
-20,-109,611
-25,-114,620
-20,-82,615
-44,-61,611
0,0,0
*605959,90,487
-23,-80,606
-36,-93,614
-29,-97,619
-32,-79,608
-36,-95,609
-25,-100,615
-40,-92,606
-8,-85,608
-45,-93,619
-24,-90,609
-20,-93,609
-25,-92,608
-39,-104,615
-21,-93,615
-31,-76,615
-24,-77,607
-33,-88,608
-23,-109,624
-28,-89,607
-32,-95,609
-20,-100,608
-29,-104,615
-34,-104,608
-23,-79,607
0,0,0
*605960,88,487
-37,-90,615
-29,-90,608
-16,-97,612
-36,-81,611
-37,-93,614
-13,-113,620
-25,-61,607
-18,-80,608
-24,-97,611
-17,-105,616
-29,-96,614
-32,-81,604
-32,-85,611
-25,-105,611
-37,-93,611
-33,-101,604
-45,-80,608
-24,-93,609
-34,-93,615
-16,-92,607
-39,-100,615
-13,-89,603
-29,-92,609
0,0,0
0,0,0
*605961,91,487
-16,-125,620
-16,-80,615
-26,-80,612
-17,-89,608
-33,-98,617
-32,-93,615
-32,-80,609
-34,-97,615
-25,-100,608
-36,-95,615
-20,-100,611
-37,-97,611
-25,-87,612
-28,-98,608
-13,-89,604
-33,-93,611
-36,-103,616
-16,-96,612
-32,-77,609
-16,-89,608
-32,-98,616
-25,-109,615
-29,-88,608
-29,-100,608
0,0,0
*605962,90,487
-25,-100,612
-25,-96,611
-25,-90,617
-45,-84,607
-17,-97,611
-39,-109,620
-29,-89,603
-23,-97,612
-40,-90,608
-23,-116,616
-28,-80,611
-13,-61,608
-32,-93,611
-20,-100,622
-20,-101,612
-25,-90,608
-23,-113,614
-25,-84,607
-29,-108,611
-32,-89,608
-32,-80,609
-33,-97,609
-18,-103,615
0,0,0
0,0,0
*605963,90,487
-31,-72,603
-44,-93,611
-32,-111,620
-25,-84,607
-17,-71,616
-32,-100,609
-20,-106,615
-16,-101,615
-18,-101,607
